UserID,Gender,Age,Sports,Outdoors,Reading,Music,Movie,Fashion,Crafts,Cooking
U001161,M,31,5,5,1,3,2,1,1,1
U001162,F,19,4,5,1,4,2,2,1,2
U001163,F,37,3,5,1,1,1,1,4,3
U001164,M,47,3,5,1,1,1,2,5,3
U001165,M,45,2,2,3,3,3,1,1,5
U001166,M,42,2,4,2,1,1,1,5,3
U001167,F,26,5,5,1,3,1,2,1,1
U001168,M,39,2,1,3,3,3,1,1,5
U001169,M,27,1,2,3,3,3,5,1,1
U001170,M,40,3,5,1,1,1,1,5,3
U001171,F,34,2,1,3,3,3,1,1,5
U001172,M,38,1,1,3,3,2,2,1,5
U001173,F,30,1,1,3,3,3,5,1,1
U001174,M,38,3,5,2,2,2,1,5,3
U001175,F,32,2,1,3,3,3,5,1,1
U001176,F,45,1,2,3,3,3,2,2,4
U001177,F,28,1,1,3,3,3,5,1,1
U001178,M,48,1,2,3,3,3,1,1,5
U001179,F,40,1,2,3,3,3,1,1,5
U001180,M,36,3,5,1,1,1,2,5,3
U001181,F,36,4,4,1,3,1,1,2,1
U001182,M,37,1,1,3,2,2,2,1,5
U001183,F,48,3,5,1,1,1,1,4,3
U001184,F,33,2,1,3,3,3,5,2,1
U001185,F,27,2,2,3,3,3,5,2,1
U001186,M,37,1,2,4,3,4,5,1,1
U001187,F,33,4,5,2,3,1,2,1,1
U001188,F,37,3,5,2,1,1,1,5,3
U001189,F,31,3,5,1,1,2,1,5,3
U001190,F,41,2,2,2,3,2,1,1,4
U001191,F,39,1,1,3,3,3,1,1,4
U001192,F,39,3,4,1,2,1,1,5,3
U001193,F,28,5,5,1,3,1,1,1,2
U001194,M,50,3,5,1,2,1,1,4,3
U001195,F,42,3,5,1,2,1,1,4,3
U001196,F,36,3,5,1,1,1,2,5,3
U001197,M,34,2,2,3,3,3,1,1,5
U001198,F,37,1,1,3,3,4,1,2,5
U001199,F,36,2,1,2,3,3,1,2,5
U001200,F,40,3,5,1,1,1,2,5,3
U001201,M,15,4,5,1,3,1,2,1,1
U001202,M,36,1,1,3,4,3,2,2,4
U001203,F,33,5,5,1,4,2,1,1,1
U001204,F,28,1,1,3,3,3,4,1,1
U001205,M,30,5,5,2,3,1,1,1,1
U001206,M,39,3,5,2,1,1,1,5,3
U001207,F,39,1,2,3,3,3,4,1,1
U001208,M,51,3,5,1,1,1,1,4,3
U001209,F,22,5,5,1,3,1,1,1,2
U001210,M,24,4,5,1,3,1,1,1,1
U001211,F,49,1,1,3,2,3,2,1,5
U001212,F,39,3,5,1,1,2,2,5,3
U001213,F,38,1,1,3,3,3,1,1,4
U001214,F,34,4,5,1,3,1,2,1,1
U001215,F,27,1,1,3,3,2,5,1,2
U001216,F,32,5,4,2,3,1,1,1,1
U001217,F,39,3,4,1,2,1,1,5,2
U001218,F,36,1,1,3,3,3,4,1,1
U001219,F,40,3,4,1,2,1,2,5,3
U001220,F,42,1,1,3,3,3,2,1,5
U001221,F,26,1,2,3,3,3,5,1,1
U001222,F,35,2,1,2,3,3,4,2,1
U001223,F,54,1,1,3,3,3,2,1,4
U001224,M,41,1,1,3,3,3,1,1,5
U001225,M,34,1,1,3,3,3,4,1,1
U001226,F,45,3,5,1,1,1,1,5,3
U001227,F,40,3,5,1,1,1,1,4,3
U001228,F,36,3,5,1,2,2,1,5,3
U001229,F,36,1,1,2,3,3,1,1,4
U001230,M,43,1,1,3,3,3,2,1,4
U001231,F,35,4,5,1,3,1,2,1,2
U001232,F,37,3,5,1,1,1,1,4,3
U001233,F,40,1,1,3,3,3,1,1,4
U001234,F,34,1,1,3,3,3,5,2,1
U001235,F,25,1,2,3,3,3,5,1,1
U001236,M,43,3,5,1,1,1,2,5,3
U001237,F,44,1,1,3,3,3,2,1,5
U001238,F,34,1,1,3,3,4,5,1,2
U001239,M,33,4,5,1,3,1,1,1,1
U001240,M,43,1,1,3,4,2,1,1,5
U001241,F,29,4,4,1,3,1,1,1,1
U001242,F,30,3,5,1,1,1,1,4,3
U001243,M,41,1,1,3,3,3,1,2,4
U001244,F,41,1,1,3,3,3,1,1,5
U001245,M,41,3,5,2,1,1,2,5,3
U001246,M,38,5,5,1,3,2,1,1,1
U001247,F,40,1,2,3,3,3,1,1,4
U001248,M,34,1,1,3,3,3,5,1,1
U001249,F,38,3,4,2,1,1,1,5,3
U001250,M,41,2,2,3,3,3,1,1,5
U001251,F,24,1,1,3,4,3,5,1,1
U001252,M,28,4,5,1,3,1,1,1,1
U001253,F,35,1,1,3,3,3,1,1,5
U001254,M,42,1,1,3,3,3,1,2,5
U001255,F,27,5,4,2,3,2,1,2,1
U001256,F,31,2,1,3,3,3,5,1,2
U001257,M,45,5,5,2,3,1,1,2,1
U001258,F,36,4,5,1,3,1,1,1,2
U001259,M,29,5,5,2,3,2,2,1,1
U001260,F,33,1,1,3,3,3,1,1,4
U001261,F,25,1,1,3,3,3,5,1,2
U001262,M,48,3,5,2,1,2,2,5,3
U001263,F,40,1,1,3,3,3,2,1,5
U001264,F,35,4,5,1,3,1,1,1,1
U001265,M,33,1,1,3,3,4,1,1,5
U001266,M,34,5,4,1,3,1,1,1,1
U001267,F,46,3,5,1,1,2,1,5,3
U001268,F,30,1,1,4,3,3,5,1,1
U001269,M,37,1,2,2,3,3,1,1,5
U001270,F,40,1,1,3,3,3,1,1,5
U001271,F,16,2,1,3,3,3,5,2,2
U001272,F,40,3,5,1,1,1,2,5,3
U001273,F,39,1,1,2,3,3,1,1,5
U001274,F,24,1,1,4,3,3,5,1,2
U001275,M,42,2,1,3,3,3,1,1,4
U001276,F,35,1,2,3,3,3,2,1,5
U001277,F,37,3,5,1,1,1,2,4,3
U001278,M,32,2,1,3,3,3,4,1,2
U001279,M,35,5,5,1,3,2,2,1,1
U001280,M,32,5,5,1,2,2,1,1,1
U001281,F,28,1,1,4,3,3,5,1,1
U001282,F,40,1,1,3,3,3,5,1,1
U001283,F,29,1,2,3,3,3,5,1,1
U001284,M,28,5,5,1,3,1,1,1,1
U001285,F,42,3,5,1,1,1,1,5,3
U001286,M,40,3,5,1,2,1,2,5,3
U001287,F,37,1,1,3,3,3,5,1,1
U001288,M,26,2,2,3,3,3,5,1,1
U001289,F,30,1,1,3,3,3,5,1,2
U001290,F,34,2,1,3,3,4,5,1,1
U001291,F,33,1,2,3,3,3,2,1,5
U001292,M,23,1,1,3,3,3,5,1,2
U001293,F,29,5,5,1,3,1,1,1,2
U001294,M,31,1,1,4,3,3,5,1,2
U001295,F,34,3,4,1,1,1,1,5,3
U001296,F,32,3,5,1,1,1,1,5,3
U001297,M,26,1,1,3,3,3,5,1,1
U001298,M,22,5,5,1,3,1,1,1,1
U001299,M,25,5,5,1,3,1,2,1,1
U001300,M,41,3,5,1,1,1,2,5,3
U001301,F,32,5,5,1,4,2,1,1,1
U001302,F,31,1,1,3,3,3,4,1,1
U001303,M,27,5,5,1,3,1,2,2,1
U001304,M,28,5,4,1,3,1,2,1,1
U001305,F,44,3,5,2,1,1,1,5,3
U001306,M,32,1,2,3,3,3,5,1,1
U001307,F,28,2,1,3,3,3,5,2,1
U001308,M,24,5,5,1,4,2,2,1,1
U001309,F,35,4,4,2,3,1,2,1,2
U001310,M,39,2,1,3,3,3,1,2,5
U001311,M,32,1,1,3,3,3,5,1,1
U001312,F,44,1,1,3,3,3,1,1,4
U001313,F,34,2,1,3,3,3,4,1,1
U001314,M,34,1,2,3,3,3,1,1,5
U001315,M,36,3,5,1,1,2,1,4,3
U001316,F,37,3,5,1,1,2,1,5,3
U001317,F,34,2,1,3,3,3,5,1,1
U001318,F,40,5,4,1,3,1,1,1,1
U001319,F,29,1,2,3,3,3,5,1,1
U001320,M,31,5,5,1,3,2,1,1,1
U001321,F,38,2,1,3,3,3,1,1,5
U001322,F,31,1,1,3,3,3,5,1,1
U001323,F,32,1,1,3,3,3,5,1,1
U001324,F,37,1,1,3,3,3,1,1,5
U001325,M,28,4,5,1,3,1,1,1,1
U001326,F,45,3,5,1,2,1,2,5,3
U001327,F,34,1,2,3,3,3,5,1,1
U001328,F,34,1,1,3,3,3,1,1,5
U001329,M,23,5,5,1,2,1,1,1,1
U001330,M,45,3,4,1,1,1,1,5,3
U001331,M,35,1,2,3,4,3,5,1,2
U001332,M,26,5,5,2,3,1,1,1,1
U001333,M,37,3,5,1,1,2,1,5,3
U001334,F,22,1,1,3,3,3,5,2,2
U001335,M,24,5,5,1,3,2,2,1,1
U001336,M,39,3,5,1,2,1,1,5,3
U001337,F,41,3,4,1,2,2,1,5,3
U001338,F,25,1,1,3,3,3,5,1,1
U001339,F,37,4,5,2,3,1,1,1,1
U001340,M,36,2,1,3,3,3,2,1,4
U001341,F,36,1,1,3,3,3,2,2,5
U001342,F,38,3,5,1,1,1,1,5,2
U001343,F,37,1,1,3,3,3,2,2,5
U001344,F,31,5,5,2,3,1,1,1,1
U001345,F,42,1,1,3,3,3,1,2,4
U001346,F,38,1,1,3,2,3,1,1,5
U001347,M,35,1,1,3,3,3,5,1,1
U001348,F,37,3,4,1,2,2,1,4,3
U001349,F,33,5,5,1,3,1,2,1,1
U001350,M,35,1,1,3,3,3,4,1,1
U001351,M,36,5,5,1,3,1,1,1,1
U001352,M,37,2,2,3,3,2,1,1,5
U001353,F,27,5,5,1,3,1,2,1,1
U001354,M,27,1,2,3,3,3,5,1,2
U001355,F,39,1,1,3,3,3,1,1,5
U001356,M,44,1,1,3,3,4,1,1,5
U001357,F,33,5,4,2,3,1,1,1,1
U001358,F,26,5,4,1,3,1,1,1,1
U001359,F,37,2,2,3,3,3,1,2,4
U001360,M,33,2,5,1,1,1,1,4,3
U001361,F,38,3,5,1,1,2,1,5,3
U001362,F,34,5,5,1,3,1,2,2,1
U001363,F,40,1,1,3,4,3,1,1,4
U001364,F,51,3,5,1,1,1,1,5,3
U001365,F,52,4,4,1,2,1,1,5,3
U001366,F,31,5,4,1,3,1,1,1,1
U001367,F,36,3,5,1,1,1,1,4,3
U001368,M,48,3,5,1,2,1,1,4,3
U001369,M,28,4,5,1,3,1,1,1,1
U001370,F,35,5,5,1,3,1,1,2,1
U001371,F,35,1,1,3,4,3,1,1,5
U001372,M,24,5,5,1,3,1,1,1,2
U001373,F,28,5,5,1,3,1,1,1,1
U001374,F,34,5,5,1,3,1,1,1,2
U001375,M,33,1,1,3,3,3,5,1,1
U001376,F,27,5,5,1,3,2,1,2,2
U001377,M,36,5,5,1,3,2,1,1,1
U001378,F,29,3,4,1,1,1,1,5,3
U001379,F,45,4,4,1,1,1,1,5,3
U001380,M,21,5,5,1,3,1,1,1,2
U001381,F,36,5,5,1,3,1,2,1,1
U001382,F,30,4,4,1,3,1,2,2,1
U001383,F,25,5,5,1,3,1,1,1,1
U001384,F,41,3,5,1,1,1,1,5,2
U001385,M,45,3,4,1,1,1,1,5,3
U001386,F,41,3,5,1,1,1,1,5,3
U001387,F,38,1,2,2,3,3,1,1,5
U001388,M,41,1,2,3,3,3,1,2,4
U001389,M,25,2,1,3,3,3,5,1,1
U001390,F,37,1,1,3,3,3,2,2,4
U001391,F,47,3,5,2,1,1,1,4,3
U001392,F,32,5,5,2,3,2,1,1,2
U001393,F,44,1,1,3,4,3,1,1,5
U001394,M,40,1,1,3,3,3,1,2,5
U001395,M,45,2,1,3,2,3,1,1,4
U001396,M,44,3,5,1,1,1,1,5,2
U001397,F,32,1,2,3,3,3,5,1,1
U001398,M,42,1,1,3,3,3,1,1,5
U001399,F,47,3,5,2,1,1,1,5,3
U001400,M,43,1,1,3,3,3,1,1,5
U001401,M,39,3,5,1,1,2,1,5,3
U001402,M,28,1,1,3,3,3,5,1,1
U001403,F,35,4,5,1,3,1,2,2,2
U001404,F,45,1,1,3,3,3,2,1,4
U001405,F,38,1,1,3,3,4,1,1,4
U001406,M,42,1,1,3,3,3,1,1,5
U001407,F,33,1,2,3,3,3,4,1,1
U001408,M,41,1,2,3,3,3,1,1,5
U001409,M,20,5,5,1,3,1,2,1,1
U001410,M,45,3,5,1,1,1,1,5,2
U001411,F,48,3,4,1,1,2,1,5,3
U001412,M,34,5,5,2,3,1,2,1,1
U001413,F,31,4,5,1,3,1,1,1,1
U001414,F,35,3,5,1,1,1,1,5,3
U001415,F,34,1,1,3,3,4,2,1,4
U001416,F,26,4,5,2,3,1,1,1,1
U001417,M,41,5,4,1,2,1,1,1,1
U001418,M,38,1,1,3,4,3,1,1,5
U001419,M,32,1,2,3,3,3,5,1,1
U001420,M,45,3,5,1,1,1,2,5,3
U001421,M,36,3,5,1,2,1,1,5,2
U001422,M,40,3,5,1,1,1,2,5,3
U001423,M,35,5,5,1,3,1,1,1,1
U001424,F,35,3,5,1,1,1,1,5,3
U001425,F,23,1,1,4,3,3,4,1,1
U001426,M,25,1,1,3,3,3,5,1,1
U001427,F,29,1,1,3,3,3,5,1,1
U001428,M,31,1,1,3,3,3,5,1,1
U001429,F,39,2,5,1,1,1,1,4,3
U001430,F,41,1,1,3,3,2,1,1,5
U001431,F,31,1,1,3,3,3,5,1,2
U001432,F,42,1,1,3,3,3,1,1,5
U001433,F,35,1,1,3,3,3,1,1,5
U001434,F,34,1,1,3,3,3,5,1,1
U001435,F,53,3,5,1,2,1,2,4,3
U001436,M,44,3,4,1,1,1,2,5,3
U001437,F,42,3,5,1,1,1,1,5,3
U001438,F,43,1,1,3,4,3,1,1,5
U001439,M,34,1,1,3,3,3,5,1,1
U001440,F,44,3,5,1,2,1,1,5,3
U001441,M,30,5,5,1,4,1,1,1,2
U001442,F,37,2,1,4,3,3,1,1,5
U001443,F,36,1,2,2,3,4,5,1,1
U001444,M,32,2,2,3,3,2,4,1,2
U001445,F,23,2,1,3,3,3,5,1,1
U001446,M,41,1,1,3,3,3,1,2,5
U001447,M,37,1,2,3,3,3,5,2,2
U001448,M,33,4,4,1,4,1,1,2,2
U001449,F,45,3,5,1,1,1,1,5,3
U001450,M,30,1,1,3,3,3,1,1,5
U001451,M,43,3,5,2,1,2,2,5,3
U001452,M,26,1,2,3,3,3,5,1,1
U001453,M,44,2,5,1,1,1,1,4,3
U001454,F,42,3,5,1,1,1,1,4,3
U001455,F,30,1,2,3,4,3,5,1,1
U001456,F,33,2,2,3,3,3,5,1,1
U001457,M,30,1,1,3,3,3,5,1,1
U001458,F,38,1,1,3,3,3,5,1,1
U001459,F,40,2,1,3,3,3,2,1,5
U001460,M,45,1,1,3,3,4,1,2,5
U001461,F,35,3,5,1,1,1,1,5,4
U001462,M,40,3,4,1,1,2,1,5,3
U001463,M,34,1,1,3,3,4,5,1,1
U001464,F,35,1,1,3,3,3,5,1,2
U001465,F,35,1,1,3,3,3,2,1,5
U001466,F,36,3,5,2,1,2,2,5,3
U001467,F,37,3,5,1,1,1,1,5,3
U001468,F,34,1,1,3,3,3,5,1,1
U001469,M,41,2,1,3,3,3,4,1,1
U001470,F,36,3,5,2,2,2,1,5,3
U001471,F,39,2,1,3,3,3,1,1,4
U001472,F,49,3,5,1,1,1,1,5,3
U001473,F,42,3,5,1,1,1,1,5,3
U001474,F,41,1,1,3,3,3,5,1,1
U001475,M,36,5,5,1,4,1,1,1,1
U001476,F,19,4,5,2,3,1,1,2,1
U001477,M,39,1,2,3,3,3,1,2,5
U001478,F,44,3,5,2,1,1,2,4,3
U001479,F,38,2,1,3,3,3,1,1,5
U001480,F,38,3,4,1,2,1,1,5,3
U001481,M,22,5,5,1,3,1,1,1,1
U001482,M,37,3,4,2,1,1,1,5,3
U001483,F,28,1,1,3,4,3,5,1,2
U001484,M,34,4,5,1,3,1,2,2,1
U001485,F,42,3,5,1,1,1,1,5,3
U001486,M,34,1,1,2,3,3,1,1,4
U001487,F,27,5,4,2,3,1,1,1,1
U001488,M,22,4,5,1,3,1,1,1,1
U001489,M,32,5,5,1,3,1,1,1,1
U001490,F,24,5,5,1,3,1,1,2,1
U001491,M,44,1,2,3,4,3,2,1,5
U001492,F,23,5,5,1,3,1,1,1,1
U001493,M,34,2,1,2,3,3,5,2,1
U001494,M,27,4,5,2,3,1,1,1,1
U001495,F,29,4,5,1,3,1,1,1,2
U001496,M,19,1,1,3,3,3,5,2,1
U001497,M,42,3,5,1,1,1,1,5,3
U001498,F,42,1,1,3,3,3,1,1,5
U001499,M,33,5,5,1,3,1,1,1,2
U001500,F,33,3,5,1,1,1,1,5,3
U001501,F,29,3,5,1,1,1,1,5,4
U001502,M,37,3,4,1,1,1,1,5,2
U001503,F,37,3,5,2,2,1,2,5,3
U001504,F,35,3,5,1,1,1,2,5,3
U001505,F,33,5,5,1,4,2,1,2,1
U001506,F,41,3,5,2,1,1,1,5,3
U001507,M,23,1,2,3,3,3,5,1,1
U001508,M,32,5,5,1,3,1,1,1,1
U001509,M,31,3,5,1,1,1,1,5,3
U001510,F,37,2,1,3,3,4,2,2,5
U001511,F,40,1,1,3,3,3,1,1,5
U001512,F,34,3,5,2,1,2,1,5,3
U001513,F,31,5,5,1,3,1,1,1,1
U001514,F,18,1,1,3,3,3,4,1,1
U001515,F,53,3,5,1,1,2,1,5,3
U001516,M,39,3,5,1,1,1,2,5,3
U001517,M,42,3,5,1,1,1,1,5,3
U001518,F,31,5,5,1,3,1,1,1,1
U001519,F,36,5,5,1,3,1,1,1,2
U001520,F,38,2,1,3,3,3,1,1,5
U001521,M,52,1,1,2,3,3,1,1,5
U001522,M,34,2,1,3,3,3,5,1,2
U001523,M,34,5,4,1,3,2,1,1,1
U001524,M,34,4,4,1,3,1,2,2,1
U001525,F,27,5,4,2,3,2,1,1,1
U001526,F,38,3,4,2,1,1,1,4,3
U001527,F,22,5,5,1,3,1,1,1,2
U001528,F,29,4,5,1,3,1,1,2,1
U001529,F,38,3,4,1,1,2,1,5,3
U001530,F,27,1,1,3,3,3,5,1,1
U001531,F,36,5,5,1,3,1,1,1,1
U001532,M,36,1,1,3,4,4,1,1,5
U001533,F,32,3,5,1,1,1,1,5,3
U001534,F,28,2,1,2,3,3,4,1,1
U001535,F,43,1,1,3,3,3,1,1,5
U001536,F,29,2,1,3,3,3,1,1,4
U001537,F,36,1,1,2,4,3,1,1,5
U001538,F,26,5,5,1,3,1,1,1,2
U001539,F,29,2,1,2,3,3,5,1,1
U001540,F,32,5,5,2,3,1,1,1,1
U001541,M,45,3,5,1,2,1,1,5,3
U001542,F,38,3,5,2,1,1,1,4,3
U001543,F,31,1,1,2,3,3,5,1,1
U001544,F,42,1,2,4,3,3,2,1,5
U001545,M,45,2,5,1,1,1,1,5,3
U001546,F,36,1,2,3,3,3,1,1,5
U001547,F,47,3,5,1,2,1,1,5,3
U001548,M,33,1,1,3,3,3,5,1,2
U001549,M,29,5,5,1,3,1,2,1,1
U001550,F,37,3,5,1,1,2,2,4,3
U001551,M,36,5,5,1,3,1,1,1,2
U001552,F,38,1,1,3,3,3,2,1,5
U001553,M,43,3,5,1,1,2,1,4,3
U001554,F,31,1,1,2,4,2,5,1,1
U001555,F,36,1,2,3,3,2,1,1,4
U001556,M,23,1,1,3,3,3,5,1,1
U001557,M,31,5,4,1,3,2,1,1,1
U001558,F,23,5,5,1,3,1,1,2,1
U001559,M,28,4,5,1,3,1,1,1,1
U001560,F,32,5,5,1,3,1,1,1,1
U001561,F,37,2,2,3,3,3,4,1,1
U001562,F,26,5,4,1,3,2,2,1,1
U001563,F,28,5,5,1,3,1,2,1,1
U001564,F,31,1,1,3,3,3,5,1,1
U001565,F,51,3,4,1,2,1,1,4,3
U001566,M,28,5,4,1,3,1,1,2,1
U001567,F,34,1,1,3,3,3,4,1,1
U001568,F,41,1,1,3,3,3,1,2,5
U001569,F,31,4,5,1,3,1,1,1,1
U001570,F,34,5,5,1,3,1,2,1,1
U001571,M,38,5,5,1,3,1,1,1,1
U001572,M,45,3,5,2,1,1,1,5,3
U001573,M,35,1,1,3,3,3,1,1,5
U001574,F,48,1,2,3,3,3,2,1,5
U001575,F,42,1,1,3,3,3,1,1,5
U001576,M,28,5,5,1,3,1,2,1,1
U001577,M,33,1,1,3,3,3,5,1,1
U001578,F,37,3,5,1,1,2,1,4,3
U001579,F,39,4,5,1,2,1,1,1,1
U001580,M,29,1,1,3,3,3,1,1,5
U001581,F,45,2,2,3,3,4,1,1,5
U001582,M,33,1,1,3,3,3,5,2,1
U001583,M,33,3,5,1,1,1,1,5,3
U001584,M,46,3,5,1,1,1,1,5,3
U001585,F,27,1,1,3,3,3,5,1,1
U001586,F,27,5,5,1,3,1,2,1,1
U001587,F,40,3,5,1,1,1,1,5,3
U001588,F,45,1,1,3,3,3,1,1,5
U001589,F,26,5,5,1,3,1,1,1,1
U001590,M,25,1,1,3,3,3,5,1,1
U001591,M,47,2,1,3,3,3,1,1,5
U001592,F,54,3,4,1,1,1,2,4,3
U001593,F,32,5,5,2,3,1,2,1,1
U001594,M,37,1,1,3,3,3,1,1,4
U001595,F,44,1,1,3,3,3,1,1,5
U001596,F,34,5,4,1,3,1,1,1,1
U001597,F,26,5,5,1,3,1,1,1,2
U001598,F,43,3,5,2,1,1,1,5,4
U001599,M,42,1,1,3,3,3,1,2,4
U001600,M,29,5,5,1,3,1,1,1,2
U001601,F,34,1,1,3,3,3,1,2,4
U001602,F,27,1,1,3,3,3,5,1,1
U001603,F,41,3,5,1,1,2,1,5,3
U001604,F,24,1,2,3,3,3,4,2,1
U001605,F,32,2,1,3,3,3,2,2,5
U001606,F,32,1,1,3,3,3,2,1,5
U001607,F,31,1,1,2,3,3,4,1,1
U001608,M,38,5,5,1,3,1,1,2,1
U001609,M,39,3,5,1,1,1,2,5,3
U001610,M,40,5,5,2,3,1,2,1,1
U001611,F,34,2,2,3,3,3,1,1,5
U001612,F,41,3,5,1,1,1,1,5,3
U001613,F,29,1,2,3,2,3,5,1,1
U001614,F,38,3,5,1,1,2,1,5,3
U001615,F,39,3,5,1,1,1,2,5,3
U001616,F,46,1,1,3,3,3,1,1,5
U001617,M,45,4,4,1,1,1,1,5,3
U001618,F,49,3,5,1,2,1,1,5,3
U001619,F,38,3,5,2,1,1,1,5,3
U001620,M,40,3,5,1,2,1,1,5,3
U001621,M,32,1,1,3,3,3,5,2,1
U001622,M,25,1,1,3,3,3,4,1,1
U001623,M,31,1,1,3,3,3,4,1,1
U001624,F,22,5,5,1,3,1,1,1,1
U001625,F,38,3,4,1,1,1,1,5,4
U001626,M,29,5,5,1,3,1,1,1,1
U001627,F,30,1,1,4,3,3,5,1,1
U001628,F,41,3,5,1,1,1,1,5,3
U001629,M,43,2,1,3,3,3,2,1,5
U001630,F,25,1,1,3,3,3,5,1,1
U001631,M,34,3,5,1,1,1,2,5,3
U001632,F,43,1,1,2,2,3,1,1,5
U001633,M,45,1,1,3,3,3,1,1,5
U001634,M,32,1,1,3,3,3,4,1,1
U001635,M,43,1,1,3,3,3,1,1,5
U001636,F,44,3,5,1,2,2,1,5,2
U001637,M,24,1,1,4,3,3,5,1,2
U001638,M,35,1,1,2,3,3,4,1,1
U001639,F,22,1,1,3,3,3,5,1,1
U001640,F,47,1,1,3,3,3,1,1,5
U001641,F,32,5,5,1,3,1,1,1,2
U001642,F,31,4,5,1,3,1,1,1,2
U001643,F,45,3,5,2,1,1,1,5,3
U001644,F,26,3,5,1,2,1,1,5,3
U001645,F,46,1,2,3,3,3,1,1,4
U001646,M,49,1,1,3,3,3,1,1,5
U001647,M,32,5,5,1,3,2,2,1,1
U001648,M,37,1,2,3,3,3,1,1,5
U001649,F,31,4,5,1,3,1,1,1,2
U001650,F,33,2,1,2,3,2,5,1,1
U001651,F,40,1,1,2,3,3,2,1,5
U001652,M,30,1,2,3,3,3,5,1,1
U001653,F,26,4,5,2,3,1,1,1,2
U001654,M,34,3,4,1,1,1,1,4,3
U001655,F,38,1,1,3,3,3,1,2,4
U001656,M,42,2,5,1,2,1,1,5,3
U001657,F,45,3,5,1,1,1,1,4,3
U001658,F,41,1,1,3,3,3,1,2,5
U001659,M,34,1,1,3,4,3,1,1,4
U001660,F,42,1,2,3,3,3,1,1,5
U001661,F,28,5,5,1,2,1,1,1,1
U001662,F,29,5,5,1,3,1,1,1,1
U001663,M,30,1,1,3,3,3,5,1,1
U001664,F,36,5,5,2,3,2,1,1,2
U001665,M,29,1,1,3,3,3,5,1,2
U001666,F,22,1,2,3,3,3,4,2,1
U001667,F,22,1,2,3,3,3,5,1,1
U001668,M,36,3,5,2,1,2,1,4,4
U001669,M,43,1,1,3,3,3,1,2,5
U001670,F,37,2,1,3,3,3,5,1,1
U001671,F,34,5,5,2,3,1,2,1,1
U001672,M,40,3,5,1,1,1,1,5,3
U001673,F,39,4,5,1,3,1,1,1,1
U001674,M,48,3,5,1,2,1,2,4,3
U001675,F,34,3,4,1,1,2,2,5,3
U001676,M,43,3,5,1,1,1,2,5,3
U001677,F,45,2,1,3,2,3,1,1,5
U001678,F,44,1,1,3,3,2,1,1,4
U001679,M,42,1,1,3,3,3,1,1,5
U001680,F,43,1,1,3,3,2,1,2,4
U001681,F,34,1,1,2,3,3,5,1,2
U001682,F,34,2,1,3,3,3,5,1,1
U001683,F,45,3,5,1,1,2,1,4,3
U001684,M,43,3,5,1,1,1,1,5,3
U001685,F,33,2,2,3,3,3,2,1,5
U001686,F,38,3,5,1,1,1,1,5,3
U001687,M,31,1,1,3,2,3,5,1,1
U001688,M,46,3,5,1,2,1,2,5,3
U001689,F,43,1,1,2,3,3,2,1,5
U001690,F,44,2,1,3,3,3,2,1,5
U001691,M,29,5,5,1,3,1,1,1,1
U001692,M,42,2,1,4,3,4,2,1,4
U001693,M,35,3,5,2,2,1,1,5,3
U001694,M,30,5,5,1,3,1,1,2,1
U001695,F,32,4,5,1,3,2,1,1,1
U001696,F,24,5,5,1,3,1,1,1,2
U001697,M,27,2,1,3,3,3,5,1,1
U001698,F,23,5,4,1,3,1,1,1,1
U001699,M,38,2,4,2,1,1,1,5,3
U001700,F,37,2,1,3,3,3,2,1,5
U001701,F,38,1,1,3,3,3,1,2,5
U001702,M,26,1,2,3,3,3,5,1,1
U001703,F,32,1,1,3,2,3,5,1,1
U001704,F,34,1,2,3,3,3,1,1,5
U001705,M,34,5,5,1,3,1,2,2,1
U001706,F,46,3,4,1,1,1,1,4,3
U001707,M,34,3,5,1,1,1,1,5,2
U001708,F,24,1,2,3,3,3,4,1,1
U001709,F,34,5,5,1,3,1,2,1,1
U001710,M,31,5,5,1,3,1,1,1,1
U001711,M,50,1,1,3,3,3,1,1,4
U001712,M,34,5,5,2,3,1,1,1,1
U001713,F,33,2,1,3,4,4,1,1,5
U001714,F,30,5,5,1,3,1,1,1,1
U001715,F,23,5,5,1,3,1,1,2,1
U001716,M,31,1,1,3,3,3,2,1,5
U001717,F,37,1,1,3,3,3,1,1,5
U001718,F,43,1,1,3,3,3,1,1,5
U001719,M,39,1,2,3,3,3,1,1,5
U001720,F,29,4,5,1,3,2,1,1,1
U001721,F,28,3,5,1,1,1,1,5,3
U001722,F,35,5,5,1,3,2,1,1,1
U001723,M,37,3,5,1,2,1,1,5,3
U001724,F,32,1,2,3,3,3,4,2,1
U001725,F,35,3,5,1,1,1,1,5,3
U001726,F,25,1,1,3,3,3,5,1,2
U001727,F,32,5,4,2,3,1,1,1,1
U001728,F,34,1,1,3,3,3,5,1,1
U001729,M,25,1,1,3,3,2,5,1,2
U001730,F,25,1,1,3,2,3,5,1,1
U001731,F,44,2,1,3,3,3,1,2,5
U001732,M,38,2,1,4,4,3,1,1,5
U001733,F,38,1,2,2,3,3,1,1,4
U001734,F,32,1,1,3,3,3,5,1,1
U001735,F,34,5,4,2,3,1,2,2,1
U001736,F,33,5,4,1,3,2,1,1,2
U001737,F,33,1,1,3,3,2,5,1,1
U001738,F,22,5,5,1,3,1,2,1,1
U001739,F,27,1,1,3,3,3,4,2,1
U001740,M,27,2,2,3,3,3,5,1,1
U001741,M,31,4,5,1,3,2,1,1,1
