ID,Month_To_Japan,ShopCode,ItemCode,Amount
TW51017,10,005,03,800
TW51017,10,005,03,1100
TW51017,10,005,03,900
TW51017,10,005,03,900
TW51017,10,005,05,6800
TW51017,10,005,03,800
TW71018,10,005,03,800
TW71018,10,005,05,10400
TW61019,10,005,05,6400
TW61019,10,005,03,900
TW61019,10,005,03,700
TW61019,10,005,03,600
TW61019,10,005,05,8800
TW61019,10,005,05,9800
TW21020,10,005,03,700
TW61021,10,005,01,7100
TW61021,10,005,03,900
TW01022,10,005,02,4400
TW01022,10,005,03,1000
TW01023,10,005,05,5100
TW01023,10,005,05,8800
TW01023,10,005,11,46800
TW01023,10,005,03,800
TW01023,10,005,03,600
TW91024,10,005,03,900
TW91024,10,005,05,8200
TW91024,10,005,03,800
TW91024,10,005,05,6800
TW91024,10,005,03,900
TW81027,10,005,03,800
TW81027,10,005,05,7800
TW81027,10,005,05,7500
TW81027,10,005,03,700
TW81027,10,005,05,6000
TW81027,10,005,03,700
TW81027,10,005,05,8400
TW71028,10,005,03,800
TW31029,10,005,05,7300
TW31029,10,005,03,900
TW31029,10,005,03,900
TW31029,10,005,05,8000
TW31029,10,005,03,700
TW31029,10,005,01,5800
TW31029,10,005,02,3900
TW31029,10,005,03,700
TW31029,10,005,05,6200
TW31029,10,005,01,6300
TW31029,10,005,05,10200
TW31029,10,005,03,900
TW31029,10,005,01,4400
TW31029,10,005,05,8300
TW31029,10,005,05,7100
TW31029,10,005,03,900
TW31029,10,005,02,2900
TW41030,10,005,05,7400
TW41030,10,005,05,8000
TW41031,10,005,05,8800
TW41031,10,005,03,1100
TW41031,10,005,03,700
TW41031,10,005,03,900
TW41031,10,005,05,9700
TW41031,10,005,03,800
TW41031,10,005,03,800
TW41031,10,005,05,6600
TW41031,10,005,03,900
TW41031,10,005,02,4600
TW41031,10,005,03,700
TW41031,10,005,05,9100
TW41031,10,005,03,800
TW41031,10,005,05,8200
TW41031,10,005,05,6700
TW21032,10,005,03,900
TW41033,10,005,03,1100
TW41033,10,005,03,800
TW41033,10,005,03,800
TW41033,10,005,03,900
TW41033,10,005,01,6400
CH01036,10,005,01,5900
CH01037,10,005,03,700
CH01037,10,005,03,700
CH01037,10,005,03,700
CH81039,10,005,03,800
CH81039,10,005,03,800
CH01040,10,005,01,6600
CH01040,10,005,03,900
CH01040,10,005,03,700
CH11041,10,005,05,7500
CH01042,10,005,03,700
CH61043,10,005,05,8700
CH61043,10,005,03,800
CH41044,10,005,03,600
CH11045,10,005,11,34500
CH31046,10,005,11,30900
CH71048,10,005,01,4700
CH71048,10,005,05,7700
CH71048,10,005,03,900
CH71048,10,005,01,4400
CH71048,10,005,02,5300
CH71048,10,005,01,6500
CH11049,10,005,05,8400
CH11049,10,005,03,900
CH11049,10,005,01,5700
CH11049,10,005,01,3400
CH61050,10,005,05,7700
CH61050,10,005,03,700
CH61050,10,005,01,7600
CH41051,10,005,03,600
CH41051,10,005,05,6600
CH41051,10,005,11,51100
CH41051,10,005,03,900
CH41051,10,005,02,4900
CH41051,10,005,05,6400
CH41052,10,005,05,8500
CH41052,10,005,05,7200
CH41052,10,005,03,1000
CH41052,10,005,03,900
CH51053,10,005,01,6700
CH51053,10,005,03,900
CH51053,10,005,05,9000
CH51053,10,005,05,6900
CH51053,10,005,05,9200
CH31054,10,005,04,2000
CH51055,10,005,06,13100
CH51055,10,005,03,900
CH21056,10,005,01,5900
CH31057,10,005,03,800
CH31057,10,005,03,800
CH31057,10,005,03,800
CH31057,10,005,01,5100
CH41058,10,005,03,900
CH41058,10,005,05,9100
CH41058,10,005,05,7700
CH41058,10,005,02,3300
CH41058,10,005,03,800
CH41058,10,005,01,4600
CH21059,10,005,03,900
CH21059,10,005,01,5100
CH21059,10,005,01,5700
CH21059,10,005,02,5200
CH21059,10,005,03,900
CH21059,10,005,03,700
CH21059,10,005,03,800
CH61060,10,005,05,9400
CH91061,10,005,03,700
CH91061,10,005,05,7700
CH21062,10,005,02,4900
CH21062,10,005,01,6000
CH21062,10,005,05,7900
CH21062,10,005,06,18600
CH11064,10,005,03,900
CH11064,10,005,05,9300
CH11064,10,005,02,3500
AM91067,11,005,02,4100
AM51069,11,005,02,3500
AM51069,11,005,01,6300
SP11070,11,005,11,27500
SP91071,11,005,02,3400
SP91071,11,005,01,4700
SP51072,11,005,05,7800
SP51072,11,005,02,4400
SP51072,11,005,03,800
TH21076,11,005,03,900
TH21076,11,005,02,3600
TH21076,11,005,11,34400
TH21076,11,005,01,5800
TH21076,11,005,01,6800
TH21078,11,005,01,7500
TH21078,11,005,03,900
TH21078,11,005,03,800
TH91079,11,005,02,2900
TH41080,11,005,03,700
TH91083,11,005,03,800
ML91085,11,005,03,1000
ML91086,11,005,05,7500
ML91086,11,005,01,5800
ML91086,11,005,05,9000
ML91086,11,005,02,3500
KR51088,11,005,03,800
KR51088,11,005,01,6600
KR51088,11,005,03,700
KR51088,11,005,02,5000
KR51088,11,005,02,4200
KR51088,11,005,03,900
KR51088,11,005,05,7700
KR41090,11,005,03,800
KR41090,11,005,05,8500
KR41090,11,005,03,700
KR41090,11,005,02,3600
KR41090,11,005,01,6400
KR81091,11,005,01,8100
KR81091,11,005,02,3600
KR81091,11,005,05,9400
KR81091,11,005,05,7300
KR01092,11,005,05,6900
KR61093,11,005,03,700
KR31094,11,005,03,700
KR51095,11,005,02,5300
KR51095,11,005,05,8100
KR51095,11,005,05,9000
KR31096,11,005,05,6500
KR31096,11,005,03,800
KR31096,11,005,01,5700
KR31096,11,005,11,58000
KR31096,11,005,01,5300
KR31096,11,005,05,7300
KR31096,11,005,01,4700
KR31098,11,005,05,6700
KR31098,11,005,05,8900
KR31099,11,005,05,7300
KR51100,11,005,03,600
HK71101,11,005,03,900
HK71101,11,005,01,5600
HK71101,11,005,03,900
HK71101,11,005,05,8600
HK71102,11,005,05,8000
HK71102,11,005,05,9000
HK41103,11,005,01,7100
HK41104,11,005,05,6900
HK61105,11,005,11,35200
HK61106,11,005,01,7400
HK11107,11,005,03,800
HK11107,11,005,05,9600
HK91108,11,005,05,6100
HK91108,11,005,03,900
HK91108,11,005,03,700
HK51109,11,005,03,700
HK51110,11,005,05,8600
TW71111,11,005,03,800
TW71111,11,005,03,700
TW71111,11,005,05,8300
TW71111,11,005,11,38300
TW71111,11,005,03,700
TW31112,11,005,05,7600
TW31112,11,005,11,31000
TW51114,11,005,05,9100
TW51114,11,005,05,9000
TW51114,11,005,03,900
TW51114,11,005,03,600
TW51114,11,005,03,700
TW51114,11,005,03,800
TW51114,11,005,03,800
TW51114,11,005,03,900
TW51114,11,005,01,4800
TW51114,11,005,03,700
TW51114,11,005,05,9400
TW51115,11,005,03,900
TW51115,11,005,03,900
TW51115,11,005,01,6900
TW51115,11,005,03,700
TW51115,11,005,05,8500
TW51115,11,005,01,7100
TW51115,11,005,01,5200
TW51115,11,005,05,8100
TW51115,11,005,03,800
TW51115,11,005,03,900
TW51115,11,005,02,4800
TW31116,11,005,03,800
TW31116,11,005,05,5900
TW31116,11,005,03,1000
TW91117,11,005,02,4300
TW91117,11,005,03,800
TW71118,11,005,05,7800
TW71118,11,005,03,800
TW71118,11,005,03,900
TW71118,11,005,05,8000
TW71118,11,005,05,8400
TW41119,11,005,05,8700
TW41119,11,005,05,8400
TW31120,11,005,05,8800
TW81121,11,005,05,7100
TW81121,11,005,02,4300
TW81121,11,005,05,7400
TW81121,11,005,03,700
TW81121,11,005,01,5800
TW81121,11,005,02,3000
TW81121,11,005,05,6200
TW81121,11,005,03,700
TW81121,11,005,03,700
TW81121,11,005,03,700
TW81121,11,005,05,8100
TW81121,11,005,03,800
TW81121,11,005,05,9500
CH21122,11,005,02,5100
CH21122,11,005,02,3900
CH21122,11,005,05,8400
CH91124,11,005,03,800
CH91126,11,005,01,6400
CH91126,11,005,03,900
CH91126,11,005,06,14100
CH91126,11,005,05,7700
CH91126,11,005,05,6900
CH91126,11,005,01,4700
CH91126,11,005,02,4800
CH91126,11,005,03,800
CH91126,11,005,01,7700
CH91126,11,005,11,39400
CH01127,11,005,03,800
CH01127,11,005,03,1000
CH01127,11,005,05,8300
CH81128,11,005,03,800
CH81128,11,005,03,1000
CH81128,11,005,03,600
CH61129,11,005,03,800
CH61129,11,005,02,6000
CH61129,11,005,03,700
CH61129,11,005,01,5300
CH61129,11,005,05,7100
CH61129,11,005,01,6400
CH61129,11,005,03,900
CH61129,11,005,01,5600
CH61129,11,005,03,900
CH61129,11,005,05,8800
CH61129,11,005,03,700
CH61129,11,005,03,900
CH61129,11,005,05,7900
CH61129,11,005,11,56000
CH71130,11,005,02,5100
CH71130,11,005,03,800
CH51131,11,005,01,4600
CH51133,11,005,05,8500
CH71136,11,005,01,6700
CH71136,11,005,11,46800
CH71136,11,005,01,6400
CH71136,11,005,02,2600
CH71136,11,005,05,7300
CH71136,11,005,05,8400
CH71136,11,005,01,4800
CH71136,11,005,01,6300
CH31137,11,005,03,800
CH31137,11,005,02,4700
CH31137,11,005,03,800
CH31137,11,005,03,900
CH31137,11,005,05,7400
CH31137,11,005,03,900
CH61139,11,005,03,1000
AM31140,12,005,02,4500
AM31140,12,005,01,5500
SP51142,12,005,01,5300
SP51142,12,005,03,800
SP51142,12,005,03,800
SP21143,12,005,03,800
SP21143,12,005,11,23400
TH31145,12,005,03,900
TH51147,12,005,02,3900
TH61148,12,005,03,800
TH01153,12,005,05,7800
TH01153,12,005,01,7400
ML11154,12,005,03,900
ML11154,12,005,01,5300
ML11154,12,005,03,800
ML21155,12,005,11,36400
ML21155,12,005,03,700
ML21155,12,005,01,6000
ML21155,12,005,03,800
ML21155,12,005,02,4000
ML31156,12,005,03,900
ML31156,12,005,03,700
ML71157,12,005,03,600
ML71157,12,005,01,6500
KR81159,12,005,03,800
KR51161,12,005,05,7100
KR51161,12,005,02,2300
KR51161,12,005,03,700
KR11162,12,005,01,5400
KR51164,12,005,05,8400
KR51164,12,005,05,8200
KR51164,12,005,05,6900
KR81166,12,005,05,7400
KR81168,12,005,05,8100
KR91171,12,005,05,7800
KR21174,12,005,01,5700
KR91178,12,005,05,8100
KR91178,12,005,03,700
KR11179,12,005,02,3600
KR51180,12,005,05,7500
HK91181,12,005,01,7100
HK01182,12,005,11,40100
HK01182,12,005,03,800
HK01182,12,005,03,800
HK71184,12,005,03,700
HK71184,12,005,05,8400
HK61185,12,005,03,700
HK61185,12,005,01,6600
HK01186,12,005,03,700
HK71187,12,005,03,800
HK81189,12,005,03,800
HK11192,12,005,05,7300
HK81193,12,005,03,700
HK91194,12,005,01,6100
HK91194,12,005,03,900
HK51195,12,005,05,7600
HK91196,12,005,05,6500
HK91196,12,005,05,7900
TW11197,12,005,03,700
TW11197,12,005,05,8500
TW11197,12,005,03,700
TW11197,12,005,03,1000
TW11197,12,005,05,8800
TW11197,12,005,03,800
TW91198,12,005,03,800
TW91198,12,005,01,7500
TW91198,12,005,01,6900
TW91198,12,005,05,8800
TW91198,12,005,03,800
TW91198,12,005,03,600
TW91198,12,005,03,700
TW11201,12,005,03,800
TW11201,12,005,05,6800
TW11201,12,005,05,8300
TW11201,12,005,05,8500
TW11202,12,005,03,700
TW11202,12,005,03,700
TW41203,12,005,02,4200
TW41203,12,005,03,700
TW41203,12,005,03,600
TW01204,12,005,03,700
TW01204,12,005,03,800
TW01204,12,005,05,8600
TW21205,12,005,03,900
TW21205,12,005,02,3900
TW21205,12,005,03,700
TW21205,12,005,05,8900
TW21205,12,005,03,700
TW21205,12,005,05,7000
TW21205,12,005,03,800
TW21205,12,005,05,7700
TW21205,12,005,03,700
TW21205,12,005,03,800
TW21205,12,005,11,41900
TW21205,12,005,03,700
TW91206,12,005,03,900
TW91206,12,005,11,29900
TW91206,12,005,03,700
TW91206,12,005,03,700
TW41207,12,005,03,900
TW41207,12,005,03,600
TW41207,12,005,05,9100
TW41207,12,005,02,3100
TW41207,12,005,03,800
CH91208,12,005,02,3500
CH91208,12,005,03,700
CH91209,12,005,01,7200
CH21211,12,005,02,3000
CH21211,12,005,01,6000
CH21211,12,005,03,900
CH21211,12,005,03,900
CH21211,12,005,02,2800
CH41212,12,005,03,900
CH41212,12,005,01,7100
CH41212,12,005,03,700
CH41213,12,005,03,700
CH41214,12,005,02,5700
CH41214,12,005,03,900
CH41214,12,005,05,7900
CH41214,12,005,03,800
CH41214,12,005,03,800
CH41216,12,005,03,700
CH41216,12,005,05,5700
CH91217,12,005,03,800
CH91217,12,005,05,7300
CH91217,12,005,02,3800
CH11218,12,005,05,6800
CH11218,12,005,03,600
CH71221,12,005,03,800
CH91222,12,005,01,5000
CH91222,12,005,03,800
CH91222,12,005,02,4700
CH91222,12,005,03,700
CH91222,12,005,01,6500
CH91222,12,005,05,8400
CH91223,12,005,03,900
CH91223,12,005,03,800
CH91223,12,005,05,8300
CH91223,12,005,01,6100
CH91223,12,005,05,8200
CH91223,12,005,01,5100
CH91223,12,005,03,700
CH91223,12,005,02,4200
CH91223,12,005,03,600
CH91223,12,005,03,800
CH91223,12,005,05,8400
CH91223,12,005,01,6300
CH91223,12,005,03,1000
CH91223,12,005,01,6300
CH91223,12,005,03,900
CH91223,12,005,03,900
CH11224,12,005,03,900
CH11224,12,005,03,600
CH11224,12,005,03,800
CH11224,12,005,03,1100
CH61225,12,005,03,900
CH61225,12,005,01,3900
CH61225,12,005,03,900
CH21226,12,005,03,700
CH21226,12,005,03,900
CH21226,12,005,01,6000
CH21226,12,005,01,5900
CH21226,12,005,03,700
CH21226,12,005,03,800
AM10002,1,006,07,23200
SP90005,1,006,01,4800
TH30009,1,006,10,2600
ML20017,1,006,07,30400
KR20022,1,006,05,8200
KR30023,1,006,01,7200
KR60029,1,006,01,7200
KR60029,1,006,06,14600
KR60029,1,006,05,7700
KR30031,1,006,06,14700
KR90033,1,006,05,9100
KR60036,1,006,05,9600
KR60036,1,006,06,14400
KR80043,1,006,07,21200
HK10046,1,006,10,2100
HK10046,1,006,05,7700
HK60049,1,006,07,28600
HK60050,1,006,07,27600
HK20052,1,006,07,27300
HK20052,1,006,01,5700
HK80053,1,006,07,29600
HK70055,1,006,01,4600
TW70057,1,006,05,8600
TW30058,1,006,05,8300
TW50061,1,006,07,28300
TW50061,1,006,07,26500
TW10062,1,006,07,25200
TW10062,1,006,05,7700
TW60064,1,006,01,6000
TW60064,1,006,07,26400
TW90067,1,006,05,7900
TW90067,1,006,10,2500
TW90067,1,006,07,33500
TW10068,1,006,05,8500
TW20069,1,006,01,8300
TW00072,1,006,05,9600
TW00073,1,006,07,37000
TW00073,1,006,05,8200
TW00073,1,006,05,6200
TW00073,1,006,05,10100
TW50074,1,006,05,9000
TW40076,1,006,07,34500
TW40076,1,006,05,7300
TW40076,1,006,10,1700
TW40076,1,006,07,42800
CH50078,1,006,06,16400
CH50078,1,006,01,6100
CH50078,1,006,01,6600
CH90083,1,006,07,23700
CH10086,1,006,07,29600
CH20090,1,006,05,9500
CH20090,1,006,05,7600
CH20090,1,006,07,35300
AM60091,2,006,07,21800
SP80096,2,006,07,26400
SP80096,2,006,07,26900
TH20097,2,006,07,27800
TH10098,2,006,01,5700
TH10098,2,006,05,6700
TH10098,2,006,05,7400
TH70100,2,006,06,16400
ML90103,2,006,05,8200
KR50106,2,006,05,7300
KR90107,2,006,05,7700
KR90107,2,006,05,9300
KR20108,2,006,06,12100
KR20108,2,006,05,9900
KR70111,2,006,01,6700
KR00120,2,006,06,17500
KR00120,2,006,05,8600
KR00120,2,006,06,15700
HK50127,2,006,07,28100
HK50127,2,006,10,1800
HK50127,2,006,05,7900
HK70128,2,006,07,40600
HK70128,2,006,07,35200
HK50129,2,006,07,26800
HK50129,2,006,06,14100
HK20130,2,006,07,22800
HK20130,2,006,05,7900
HK20130,2,006,07,29800
TW70142,2,006,07,30600
TW70142,2,006,10,2200
TW50143,2,006,10,1800
TW80144,2,006,05,7400
TW80144,2,006,07,31500
TW20145,2,006,07,33600
TW20145,2,006,07,18400
TW90146,2,006,05,7200
TW10148,2,006,01,4800
TW10148,2,006,07,22900
TW80150,2,006,07,38100
TW80150,2,006,05,6100
TW80151,2,006,07,39400
TW70156,2,006,07,32200
TW80158,2,006,07,27600
TW80158,2,006,07,28300
TW80161,2,006,07,23800
TW80161,2,006,07,31200
CH90162,2,006,07,20100
CH70163,2,006,07,30400
CH40164,2,006,10,2600
CH40164,2,006,01,5400
CH90165,2,006,07,30100
CH70166,2,006,07,29300
CH70166,2,006,01,7000
CH70166,2,006,07,26900
CH70167,2,006,07,24700
CH20168,2,006,07,32000
CH20168,2,006,06,10600
CH90171,2,006,07,20000
CH90171,2,006,07,35600
CH90171,2,006,05,7500
CH20173,2,006,07,23900
CH60174,2,006,05,6300
CH60174,2,006,07,30000
CH60174,2,006,10,2800
CH60174,2,006,05,8700
CH60174,2,006,07,29100
CH30175,2,006,01,5000
AM10176,3,006,07,26500
TH90186,3,006,01,7200
TH90186,3,006,07,32900
KR50199,3,006,07,35400
KR50199,3,006,06,15600
KR60200,3,006,05,6300
KR60200,3,006,05,6900
KR60200,3,006,06,15200
KR80201,3,006,05,9500
KR80201,3,006,05,9200
KR80201,3,006,05,6900
KR80201,3,006,05,9700
KR80202,3,006,06,14100
KR80202,3,006,06,13600
KR50208,3,006,07,32500
HK10219,3,006,06,16600
HK00223,3,006,07,33300
TW10228,3,006,07,32300
TW10228,3,006,07,33800
TW20230,3,006,05,7200
TW70233,3,006,07,27200
TW50234,3,006,07,22500
TW60235,3,006,07,37500
TW50236,3,006,10,600
TW50236,3,006,07,32600
TW90237,3,006,05,8600
TW90237,3,006,10,2400
TW90238,3,006,07,30900
TW90238,3,006,07,34600
TW90238,3,006,07,27100
TW70242,3,006,07,36600
TW00243,3,006,05,7700
TW00243,3,006,07,32700
TW00243,3,006,01,5700
TW70244,3,006,07,20300
TW70244,3,006,05,7500
TW70244,3,006,05,9700
TW70245,3,006,07,32600
TW70245,3,006,07,35000
TW00246,3,006,05,10200
TW00246,3,006,07,27200
TW00246,3,006,05,7600
CH60247,3,006,01,8300
CH60247,3,006,01,7600
CH00248,3,006,07,31000
CH00248,3,006,01,7400
CH00248,3,006,01,7100
CH60249,3,006,07,27400
CH60249,3,006,05,8900
CH70250,3,006,07,26700
CH70250,3,006,07,37200
CH70250,3,006,07,28200
CH70252,3,006,06,12800
CH70252,3,006,01,4500
CH70253,3,006,07,23200
CH90255,3,006,07,35000
CH90255,3,006,07,31700
CH90255,3,006,05,9400
CH90255,3,006,07,29200
CH60257,3,006,07,36900
CH40258,3,006,07,25400
CH20263,3,006,05,7800
CH90265,3,006,01,7700
AM60267,4,006,06,11600
AM30268,4,006,07,28200
AM00272,4,006,07,31500
AM00272,4,006,07,25700
SP00274,4,006,06,12000
SP00274,4,006,05,7500
TH60277,4,006,07,34400
TH70279,4,006,01,7100
ML60285,4,006,01,6300
KR70287,4,006,05,8400
KR70287,4,006,05,5400
KR20291,4,006,05,7600
KR20291,4,006,05,7300
KR30293,4,006,05,7800
KR00294,4,006,05,8100
KR40300,4,006,05,7800
HK40306,4,006,07,25300
HK40306,4,006,07,31200
HK90310,4,006,07,33000
TW90322,4,006,07,28100
TW90322,4,006,07,28500
TW90322,4,006,07,31600
TW90322,4,006,05,8600
TW90322,4,006,05,8700
TW80325,4,006,05,9700
TW80325,4,006,07,37400
TW30326,4,006,05,8300
TW30326,4,006,07,29100
TW40327,4,006,01,5600
TW60329,4,006,01,7200
TW60329,4,006,07,31400
CH60332,4,006,07,27100
CH40334,4,006,07,27100
CH10339,4,006,06,16600
CH10339,4,006,05,7600
CH60340,4,006,07,28400
CH50342,4,006,07,27800
CH50342,4,006,06,14200
CH50343,4,006,07,39400
CH50343,4,006,01,6100
CH50343,4,006,07,29200
CH50343,4,006,01,6100
CH00344,4,006,07,23300
CH30345,4,006,06,13700
CH70346,4,006,07,28400
CH70346,4,006,07,28300
CH80349,4,006,01,5700
CH80349,4,006,06,14000
CH00353,4,006,01,5900
CH00353,4,006,06,15300
CH00353,4,006,01,6000
CH10355,4,006,07,23900
AM20359,5,006,07,37600
SP00362,5,006,05,9900
SP00362,5,006,07,29200
SP30363,5,006,07,24000
SP50364,5,006,07,33100
SP50364,5,006,07,31100
TH10365,5,006,01,7300
ML00371,5,006,01,4300
KR30377,5,006,05,7700
KR10379,5,006,05,5700
KR70380,5,006,01,7500
KR30381,5,006,05,9500
KR30381,5,006,06,15000
KR10383,5,006,05,9800
KR80386,5,006,05,8300
KR80386,5,006,05,9700
KR30387,5,006,05,7600
KR10400,5,006,05,7600
HK40403,5,006,01,6400
HK20405,5,006,07,31300
HK10406,5,006,07,27700
HK10407,5,006,10,2800
HK00408,5,006,01,3900
HK90409,5,006,05,7600
HK90409,5,006,07,30200
HK10411,5,006,07,32800
HK20415,5,006,05,9100
TW50416,5,006,01,6600
TW50416,5,006,07,36200
TW50416,5,006,07,23000
TW70418,5,006,07,27900
TW90419,5,006,07,30500
TW90419,5,006,05,8300
TW90419,5,006,07,37200
TW90419,5,006,05,8100
TW10420,5,006,07,34000
TW10420,5,006,07,22200
TW70424,5,006,07,28800
TW00425,5,006,07,25900
TW60427,5,006,05,7100
TW90431,5,006,07,30500
TW10433,5,006,07,28600
TW10433,5,006,07,32200
TW30436,5,006,07,22100
TW30436,5,006,05,7000
TW30437,5,006,07,27300
CH80440,5,006,07,26900
CH70443,5,006,01,7700
CH30444,5,006,01,6100
CH10447,5,006,01,5700
CH50448,5,006,07,30300
CH50448,5,006,07,29000
CH10453,5,006,04,2000
CH70454,5,006,01,6600
CH70454,5,006,01,5700
CH10455,5,006,07,28500
CH10455,5,006,07,41400
CH30458,5,006,05,6700
CH30460,5,006,06,15000
CH70461,5,006,07,27600
CH80463,5,006,05,7300
AM50465,6,006,07,31300
AM20467,6,006,01,6700
SP30472,6,006,05,5800
TH50479,6,006,01,6700
TH50486,6,006,05,7600
ML20488,6,006,06,16600
ML40490,6,006,07,26400
KR70497,6,006,06,15200
KR20505,6,006,01,7100
KR90508,6,006,05,8500
KR90508,6,006,07,34700
KR40516,6,006,05,8400
KR40519,6,006,06,16200
KR40519,6,006,05,8400
HK70522,6,006,07,30100
HK70523,6,006,06,17300
HK70523,6,006,07,33800
HK80526,6,006,06,16300
HK70529,6,006,07,31100
TW10532,6,006,07,27500
TW10532,6,006,05,8300
TW10532,6,006,07,24900
TW10533,6,006,07,24300
TW70534,6,006,07,19500
TW20535,6,006,07,23000
TW20535,6,006,07,33600
TW20535,6,006,07,33800
TW20535,6,006,07,28200
TW70536,6,006,05,9100
TW70536,6,006,07,28200
TW10537,6,006,07,35000
TW10537,6,006,05,8100
TW10537,6,006,01,5600
TW10537,6,006,01,4100
TW10537,6,006,05,7700
TW70539,6,006,07,28000
TW10541,6,006,01,6500
TW00542,6,006,05,10900
TW00542,6,006,07,27600
TW00542,6,006,05,6800
TW70544,6,006,01,4900
TW80545,6,006,07,36900
TW50547,6,006,05,8000
TW00548,6,006,07,32900
TW00548,6,006,05,6600
TW90549,6,006,07,35500
CH10551,6,006,05,9200
CH10551,6,006,07,35300
CH10551,6,006,06,12500
CH70552,6,006,07,38600
CH70552,6,006,01,7100
CH70552,6,006,07,23300
CH70552,6,006,01,4300
CH70552,6,006,01,5700
CH70552,6,006,07,33100
CH10553,6,006,07,38500
CH10553,6,006,07,32700
CH10553,6,006,07,21000
CH10553,6,006,04,2000
CH10553,6,006,07,26200
CH10553,6,006,07,29900
CH10553,6,006,06,17400
CH70559,6,006,05,8000
CH70559,6,006,07,21000
CH70559,6,006,01,6300
CH70559,6,006,07,29900
CH70559,6,006,05,7800
CH70559,6,006,01,7000
CH70559,6,006,07,25200
CH70559,6,006,05,6600
CH40560,6,006,07,34600
CH00561,6,006,07,35400
CH30564,6,006,05,7000
CH30564,6,006,05,7600
CH30564,6,006,05,8400
CH30564,6,006,07,25100
SP80569,7,006,01,6200
SP80569,7,006,05,7100
SP60570,7,006,05,8200
SP60570,7,006,10,2700
TH60577,7,006,01,6000
TH60577,7,006,01,5400
TH50578,7,006,05,9900
TH30579,7,006,06,16000
TH30579,7,006,01,6300
TH00581,7,006,01,5300
KR10587,7,006,06,14700
KR10587,7,006,05,7500
KR10587,7,006,05,7800
KR60595,7,006,06,17600
KR10596,7,006,05,8600
KR50607,7,006,06,15400
KR60610,7,006,06,14200
KR60610,7,006,05,8400
KR30614,7,006,06,14300
HK40630,7,006,07,31500
HK40630,7,006,01,6400
HK50635,7,006,05,7500
HK20636,7,006,07,24000
HK80640,7,006,06,16200
TW10641,7,006,05,7100
TW10641,7,006,07,40400
TW70642,7,006,05,7800
TW70642,7,006,05,9700
TW40644,7,006,07,34900
TW20645,7,006,05,8400
TW20646,7,006,05,8100
TW50648,7,006,07,31700
TW10654,7,006,10,2900
TW10654,7,006,05,7700
TW10654,7,006,07,43600
TW10654,7,006,07,31100
TW20655,7,006,07,20300
TW20655,7,006,05,7200
TW30660,7,006,05,7200
TW30660,7,006,07,26700
TW30660,7,006,07,26400
TW60662,7,006,05,8700
TW60662,7,006,05,8100
TW60662,7,006,07,30100
TW60662,7,006,07,22000
TW90663,7,006,07,29700
TW90663,7,006,05,7300
TW90663,7,006,07,31600
TW90663,7,006,01,6100
TW90663,7,006,05,7300
TW90663,7,006,05,9400
TW90663,7,006,05,8300
CH90665,7,006,01,6800
CH70667,7,006,07,25100
CH70667,7,006,01,6700
CH90670,7,006,07,30100
CH90670,7,006,07,29700
CH40673,7,006,07,30400
CH40677,7,006,07,32900
CH40677,7,006,01,5300
CH40677,7,006,07,34200
CH80678,7,006,01,6600
CH80678,7,006,05,8800
CH30680,7,006,05,9200
CH30680,7,006,07,38500
CH30680,7,006,05,8600
CH30680,7,006,07,27800
CH10681,7,006,01,6900
CH10681,7,006,07,26400
CH10681,7,006,07,30000
CH10683,7,006,07,21700
CH10683,7,006,01,7600
CH90688,7,006,05,9900
CH90688,7,006,07,26800
CH20692,7,006,07,30400
CH20692,7,006,01,5900
CH20692,7,006,07,35000
CH40693,7,006,07,35800
AM10696,8,006,07,21500
AM10696,8,006,07,24200
AM00699,8,006,06,16000
AM00699,8,006,07,34700
SP90706,8,006,07,28600
TH10709,8,006,05,9500
TH40712,8,006,05,8800
TH40717,8,006,07,31800
TH40717,8,006,06,14200
TH30719,8,006,01,5400
ML40725,8,006,05,9000
KR00730,8,006,05,8000
KR70733,8,006,06,13100
KR60736,8,006,01,5200
KR30743,8,006,06,14800
KR40746,8,006,10,2700
KR50748,8,006,01,5300
KR50748,8,006,01,6100
KR10750,8,006,07,34500
KR90751,8,006,05,8600
KR80755,8,006,06,14800
KR80755,8,006,06,15500
KR60756,8,006,06,15200
KR30760,8,006,05,9000
HK60764,8,006,07,37100
HK60764,8,006,07,28000
HK60764,8,006,05,4900
HK60764,8,006,07,28700
HK60764,8,006,05,7400
HK00772,8,006,07,29500
HK60774,8,006,01,6400
TW30775,8,006,05,7500
TW20777,8,006,07,29800
TW60781,8,006,05,7700
TW60781,8,006,05,9400
TW10782,8,006,05,9000
TW40783,8,006,05,6000
TW50784,8,006,07,32300
TW50784,8,006,05,6400
TW50784,8,006,07,32700
TW50784,8,006,07,24800
TW50784,8,006,05,8400
TW50784,8,006,07,31100
TW50784,8,006,07,22000
TW50784,8,006,01,5500
TW10785,8,006,07,21200
TW10785,8,006,05,7500
TW10785,8,006,07,34700
TW10785,8,006,01,7300
TW10785,8,006,07,27800
TW40786,8,006,05,8100
TW30788,8,006,05,6100
TW30788,8,006,05,7700
TW30788,8,006,07,34200
TW10789,8,006,07,20000
TW10789,8,006,07,31100
TW10790,8,006,07,30400
TW10790,8,006,05,8000
TW40791,8,006,07,23700
TW20792,8,006,07,31500
TW80794,8,006,05,9100
TW80794,8,006,05,7800
TW00795,8,006,07,37900
TW70797,8,006,07,30000
